,,,,,,,,,,,,,,,,,,
saleID,date,customerID,customerName,customerContact,productID,productName,quantity,unitPrice,totalPrice,subtotal,tax,totalAmount,paymentMethod,salesRep,deptID,deptName,storeNumber
S10001,2025-09-01,C0001,Aarav Mehta,aarav.mehta@example.com,P101,Wireless Mouse,1,15.99,15.99,81.97,6.56,88.53,Credit Card,Emily Johnson,D007,Electronics,Store1001
S10001,2025-09-01,C0001,Aarav Mehta,aarav.mehta@example.com,P202,Keyboard,1,49.99,49.99,81.97,6.56,88.53,Credit Card,Emily Johnson,D007,Electronics,Store1001
S10002,2025-09-01,C0002,Neha Sharma,neha.sharma@example.com,P303,USB-C Cable,2,7.99,15.98,45.96,3.68,49.64,UPI,Rahul Iyer,D007,Electronics,Store1002
S10002,2025-09-01,C0002,Neha Sharma,neha.sharma@example.com,P404,HDMI Cable,1,12.99,12.99,45.96,3.68,49.64,UPI,Rahul Iyer,D007,Electronics,Store1002
S10003,2025-09-01,C0003,Imran Khan,imran.khan@example.com,P505,Gaming Headset,1,59.99,59.99,59.99,4.80,64.79,Cash,Sophia Patel,D007,Electronics,Store1003
S10004,2025-09-02,C0004,Ananya Rao,ananya.rao@example.com,P606,Webcam 1080p,1,39.50,39.50,39.50,3.16,42.66,Debit Card,Emily Johnson,D007,Electronics,Store1004
S10005,2025-09-02,C0005,Varun Desai,varun.desai@example.com,P707,Laptop Stand,1,24.00,24.00,36.00,2.88,38.88,Credit Card,Noah Singh,D010,Accessories,Store1001
S10005,2025-09-02,C0005,Varun Desai,varun.desai@example.com,P808,Desk Mat,1,12.00,12.00,36.00,2.88,38.88,Credit Card,Noah Singh,D010,Accessories,Store1001
S10006,2025-09-02,C0006,Priya Nair,priya.nair@example.com,P909,Portable SSD 1TB,1,89.90,89.90,89.90,7.19,97.09,UPI,Rahul Iyer,D007,Electronics,Store1002
S10007,2025-09-02,C0007,Aditya Verma,aditya.verma@example.com,P111,Wireless Keyboard,1,45.00,45.00,91.00,7.28,98.28,Credit Card,Emily Johnson,D007,Electronics,Store1003
S10007,2025-09-02,C0007,Aditya Verma,aditya.verma@example.com,P112,Ergo Mouse,1,46.00,46.00,91.00,7.28,98.28,Credit Card,Emily Johnson,D007,Electronics,Store1003
S10008,2025-09-03,C0008,Sara Ali,sara.ali@example.com,P113,Monitor 24in,1,129.99,129.99,129.99,10.40,140.39,Debit Card,Sophia Patel,D007,Electronics,Store1004
S10009,2025-09-03,C0009,Dev Patel,dev.patel@example.com,P114,Monitor 27in,1,189.99,189.99,189.99,15.20,205.19,Credit Card,Noah Singh,D007,Electronics,Store1001
S10010,2025-09-03,C0010,Ankit Yadav,ankit.yadav@example.com,P115,Desk Lamp LED,2,18.50,37.00,37.00,2.96,39.96,Cash,Rahul Iyer,D010,Accessories,Store1002
S10011,2025-09-03,C0011,Nisha Gupta,nisha.gupta@example.com,P116,USB Hub 4-Port,1,14.99,14.99,29.98,2.40,32.38,UPI,Emily Johnson,D007,Electronics,Store1003
S10011,2025-09-03,C0011,Nisha Gupta,nisha.gupta@example.com,P117,Mouse Pad,1,14.99,14.99,29.98,2.40,32.38,UPI,Emily Johnson,D010,Accessories,Store1003
S10012,2025-09-03,C0012,Sameer Kulkarni,sameer.kulkarni@example.com,P118,External HDD 2TB,1,69.99,69.99,69.99,5.60,75.59,Credit Card,Sophia Patel,D007,Electronics,Store1004
S10013,2025-09-04,C0013,Leena Fernandes,leena.fernandes@example.com,P119,Surge Protector,1,21.99,21.99,21.99,1.76,23.75,Debit Card,Noah Singh,D010,Accessories,Store1001
S10014,2025-09-04,C0014,Harsh Vora,harsh.vora@example.com,P120,Printer Ink Black,2,13.49,26.98,41.97,3.36,45.33,UPI,Rahul Iyer,D012,Office,Store1002
S10014,2025-09-04,C0014,Harsh Vora,harsh.vora@example.com,P121,Printer Ink Color,1,14.99,14.99,41.97,3.36,45.33,UPI,Rahul Iyer,D012,Office,Store1002
S10015,2025-09-04,C0015,Kabir Shah,kabir.shah@example.com,P122,All-in-One Printer,1,139.00,139.00,139.00,11.12,150.12,Credit Card,Emily Johnson,D012,Office,Store1003
S10016,2025-09-04,C0016,Aisha Siddiqui,aisha.siddiqui@example.com,P123,Noise-cancel Headphones,1,199.00,199.00,199.00,15.92,214.92,Debit Card,Sophia Patel,D007,Electronics,Store1004
S10017,2025-09-05,C0017,Rohan Das,rohan.das@example.com,P124,Graphic Tablet S,1,79.90,79.90,79.90,6.39,86.29,UPI,Noah Singh,D007,Electronics,Store1001
S10018,2025-09-05,C0018,Meera Joshi,meera.joshi@example.com,P125,Portable Speaker,1,34.99,34.99,34.99,2.80,37.79,Credit Card,Rahul Iyer,D007,Electronics,Store1002
S10019,2025-09-05,C0019,Arjun Soni,arjun.soni@example.com,P126,Smartwatch Band,2,9.99,19.98,19.98,1.60,21.58,Cash,Emily Johnson,D010,Accessories,Store1003
S10020,2025-09-05,C0020,Ishita Jain,ishita.jain@example.com,P127,Desk Organizer,1,16.50,16.50,16.50,1.32,17.82,UPI,Sophia Patel,D010,Accessories,Store1004
S10021,2025-09-05,C0021,Akash Goyal,akash.goyal@example.com,P128,Phone Stand,3,6.00,18.00,18.00,1.44,19.44,Debit Card,Noah Singh,D010,Accessories,Store1001
S10022,2025-09-06,C0022,Zaara Khan,zaara.khan@example.com,P129,Webcam Cover,2,3.50,7.00,7.00,0.56,7.56,Credit Card,Rahul Iyer,D010,Accessories,Store1002
S10023,2025-09-06,C0023,Devika Iyer,devika.iyer@example.com,P130,Laptop Sleeve 15in,1,19.99,19.99,19.99,1.60,21.59,UPI,Emily Johnson,D010,Accessories,Store1003
S10024,2025-09-06,C0024,Faizan Sheikh,faizan.sheikh@example.com,P131,MicroSD 128GB,1,22.99,22.99,22.99,1.84,24.83,Cash,Sophia Patel,D007,Electronics,Store1004
S10025,2025-09-06,C0025,Reema Kaul,reema.kaul@example.com,P132,Router AX1800,1,89.00,89.00,89.00,7.12,96.12,Credit Card,Noah Singh,D007,Electronics,Store1001
S10026,2025-09-06,C0026,Manav Kapoor,manav.kapoor@example.com,P133,Range Extender,1,39.99,39.99,39.99,3.20,43.19,Debit Card,Rahul Iyer,D007,Electronics,Store1002
S10027,2025-09-07,C0027,Harini Menon,harini.menon@example.com,P134,USB-C Dock,1,74.50,74.50,74.50,5.96,80.46,UPI,Emily Johnson,D007,Electronics,Store1003
S10028,2025-09-07,C0028,Yash Agarwal,yash.agarwal@example.com,P135,Wireless Charger,2,12.50,25.00,25.00,2.00,27.00,Credit Card,Sophia Patel,D007,Electronics,Store1004
S10029,2025-09-07,C0029,Anvi Malhotra,anvi.malhotra@example.com,P136,Stylus Pen,1,14.50,14.50,14.50,1.16,15.66,Cash,Noah Singh,D010,Accessories,Store1001
S10030,2025-09-07,C0030,Pranav Kulkarni,pranav.kulkarni@example.com,P137,Desk Chair Mat,1,29.00,29.00,29.00,2.32,31.32,Debit Card,Rahul Iyer,D010,Accessories,Store1002
S10031,2025-09-07,C0031,Nikita Bansal,nikita.bansal@example.com,P138,Label Printer,1,69.00,69.00,69.00,5.52,74.52,UPI,Emily Johnson,D012,Office,Store1003
S10032,2025-09-08,C0032,Om Prakash,om.prakash@example.com,P139,Shredder Crosscut,1,59.00,59.00,59.00,4.72,63.72,Credit Card,Sophia Patel,D012,Office,Store1004
S10033,2025-09-08,C0033,Kiran Reddy,kiran.reddy@example.com,P140,Notebook A5,5,2.50,12.50,22.50,1.80,24.30,Cash,Noah Singh,D012,Office,Store1001
S10033,2025-09-08,C0033,Kiran Reddy,kiran.reddy@example.com,P141,Gel Pen Blue,5,2.00,10.00,22.50,1.80,24.30,Cash,Noah Singh,D012,Office,Store1001
S10034,2025-09-08,C0034,Ira Dutta,ira.dutta@example.com,P142,Whiteboard Markers,2,3.75,7.50,7.50,0.60,8.10,UPI,Rahul Iyer,D012,Office,Store1002
S10035,2025-09-08,C0035,Ayush Jain,ayush.jain@example.com,P143,Office Chair,1,129.00,129.00,129.00,10.32,139.32,Credit Card,Emily Johnson,D012,Office,Store1003
S10036,2025-09-08,C0036,Salman Noor,salman.noor@example.com,P144,Standing Desk,1,249.00,249.00,249.00,19.92,268.92,Debit Card,Sophia Patel,D012,Office,Store1004
S10037,2025-09-09,C0037,Navya Kapoor,navya.kapoor@example.com,P145,Cable Ties Pack,3,1.50,4.50,4.50,0.36,4.86,Credit Card,Noah Singh,D010,Accessories,Store1001
S10038,2025-09-09,C0038,Shreya Rao,shreya.rao@example.com,P146,AA Batteries 10pk,1,6.99,6.99,6.99,0.56,7.55,Cash,Rahul Iyer,D010,Accessories,Store1002
S10039,2025-09-09,C0039,Tejas Patil,tejas.patil@example.com,P147,Portable Fan USB,1,14.99,14.99,14.99,1.20,16.19,UPI,Emily Johnson,D010,Accessories,Store1003
S10040,2025-09-09,C0040,Noor Fatima,noor.fatima@example.com,P148,Desk Clock,1,17.99,17.99,17.99,1.44,19.43,Debit Card,Sophia Patel,D010,Accessories,Store1004
S10041,2025-09-09,C0041,Parth Shah,parth.shah@example.com,P149,Laminate Sheets,2,5.50,11.00,11.00,0.88,11.88,Credit Card,Noah Singh,D012,Office,Store1001
S10042,2025-09-10,C0042,Amrita Sen,amrita.sen@example.com,P150,Notebook A4,3,3.00,9.00,9.00,0.72,9.72,UPI,Rahul Iyer,D012,Office,Store1002
